reviewId,userName,rating,review_text,review_date,thumbsUpCount,reviewCreatedVersion
26096b44-42ce-4e41-ad5c-8f834d8d90d7,Naveen Kumar Yallampalli,3,In portfolio holdings add a filter for ETF or a tab for ETF. So it will be easy to search. In whole app stocks and ETFs are not easy to differentiate.,2025-12-11 13:52:26,1,3.10.1
2f5d73f6-f297-4974-9753-355ee42fc992,jigisha laggad,1,"charges master, no information to customer",2025-12-11 13:05:23,1,3.10.1
ea0db0a8-ac33-4659-983d-9d207222b48d,Parth Patel,1,Don't use this broker.,2025-12-11 12:17:47,1,3.10.1
2653d583-8241-4250-8708-6b3c5d9fa39b,Shubham Sharma,2,i have been using this app since 2020. i have never faced any issues till dec 2025. Now I am tired with their services. App doesn't respond and reflect right data on time..📉,2025-12-11 10:59:50,0,3.10.2
d70b9968-1a1c-4fb4-b4fd-2ede9aac9500,I M Shaikh,5,User friendly app,2025-12-11 10:35:09,0,3.10.1
be21f13a-12e2-413e-a050-af3af445ca99,shailesh senjaliya,5,Now you should launch a scalping feature in your mobile app. The whole world is scalping. You don't have the feature.अब आपको मोबाइल एप मैं स्काल्पिंग फैसिलिटी लॉन्च कर देनी चाहिए।पूरी दुनिया स्काल्पिंग कर रही है। आपके पास फैसिलिटी नहीं है।,2025-12-11 10:20:44,2,3.10.1
5e3cf98f-d5a4-4d28-a610-f2e4a07a02c2,Sathish Kumar,5,Make it soon US investments thru Zerodha. Investors eagerly waiting for that and could be bit modernised.,2025-12-11 08:24:18,0,
23bb2e39-6e58-4f02-900f-c9fcbb8221ef,Arvind Gupta,1,fyer अँप जेसे थोडा updet हो जाओ profit लॉक futere लाओ,2025-12-11 07:24:13,0,
6455dfc6-9ecc-4ac6-b357-89bc407459c2,Hemant Jain,5,Awesome app in this category,2025-12-11 00:54:54,0,3.10.1
429331ae-ca3d-4645-a0e0-53af54a0722e,Senku 3000,4,"Consider adding the option to let users create more watchlists (ideally at least 15), would be highly beneficial",2025-12-11 00:10:29,0,3.10.1
9d6c188c-3d66-4281-9f55-8676c5bc6823,Jits Aryan,1,didn't sign-up and login.. the process is very slow and hectic.. useless app,2025-12-10 22:25:00,0,3.10.2
d67136fe-2744-4c78-a738-48fb2a9d485e,Somasundaram Maatesh,5,fine everything,2025-12-10 21:59:28,0,3.9.1
cf06233d-0350-4325-931f-48145b45b144,Akash S Vishwakarma,3,not updating IPO's subscription immediately after 5 o'clock delayed now a days and also some glitches and bugs i.e.during market hours IPO's details are not showing properly nowadays,2025-12-10 21:04:56,0,3.10.1
498ac395-1dfa-4fb4-80b2-5d38ff203e31,Rahul Nandwana,3,"Hey Zerodha Team, After recent update, App is using more RAM when opening chart screen of any stock, ending up with Phone Heating issue. previously it was not happening. please Fix it with new update",2025-12-10 17:33:20,0,3.10.1
b455da64-e059-458b-bd53-223a02afc769,meera narayanan,5,immediate response.,2025-12-10 16:02:59,0,3.10.1
4229111c-a8d5-4da7-84e0-d78690de462f,Pintu Midday,5,Extraordinary support services by Zerodha,2025-12-10 15:44:31,0,3.10.1
c7b78f17-f8ae-4a2e-8c83-13df0e02b6a7,Anil Mulchandani,5,easy and simple to use Nice app Best among it's peers,2025-12-10 15:38:11,0,3.10.1
e3bf5e94-21e9-4840-813a-631bb2331ba3,Google Baba,5,Zerodha is my favorite trading app.,2025-12-10 15:01:59,0,3.10.1
240ac83f-6266-4a14-a22c-78bb3b9d6040,Balasubramanian Rengasamy,5,No friction easy to use (intuitive) app for the DIY investors.,2025-12-10 14:41:23,0,
0c14a6d3-5085-4842-bf50-f8934aa65027,sahil Jain,5,best broker app,2025-12-10 14:35:50,0,
76c36e26-6782-4660-b133-2c57de6cd147,ANIL KUMAWAT,5,Excellent app for Trading,2025-12-10 13:51:11,0,
2e398f99-f33b-4c7b-a878-44e3ae997452,akshay yadav,5,"Clean, clutter free and ergonomic application design. All good features. Request to add Daily News about markets sentiment. Please check if possible add this feature.",2025-12-10 12:40:24,0,3.10.1
a7d11838-ee41-4a06-86cb-63cf9d9c65e7,suggala madhavarao,5,"great, for your kind quick response. Thank you kite for wonderful support",2025-12-10 12:11:51,0,3.10.2
b011c982-1bbe-47bc-a0e9-405597eb40c2,Karan Suchak,1,"still chart preference is not getting save, it just 2 or 3 horizontal lines i draw on chart not 20 or 30. but when draw that pop-up display on screen.",2025-12-10 09:57:53,6,3.10.2
01271802-257f-4521-aa44-7b1540e6dc77,shankar naidu,5,good platform to trade,2025-12-10 09:46:24,0,3.10.1
7b9bd2e4-fdec-4359-9636-f3bb38c3ba41,Prabir Laha,2,for now a days this is been difficult to use this app smoothly .,2025-12-10 09:45:59,0,3.10.1
0e2bd247-7bbb-4d59-a076-24d3c160fbfc,Sakib Ansari,5,"Hi, my best stock broker, simplest to use, best indicators fully loaded...just love it !",2025-12-10 08:36:03,0,3.10.1
b2852263-2d90-47d1-bce9-75c63a4a3565,Sameer Ghanekar,1,stupid devs still haven't added feature to save filter settings in portfolio section.,2025-12-10 08:04:58,0,3.10.1
27d29c8d-ad55-4592-97af-9ec48fe8265e,Amit K,5,Downloading the chart is taking too much time compared to the others.,2025-12-10 06:46:54,0,3.10.2
c15c5704-767c-42cb-ad51-94a877faa89f,A.K. 570,5,one of mine favourite trading app super duper all function work,2025-12-10 06:46:08,0,3.10.1
03debb68-c6f0-45e3-b1b7-14017607be80,Arun Ganesan,4,"Zerodha team I love ur application, and using more than 6 yrs, now I have started doing f&o segments for edging, and I'm UI UX DESIGNER too. My thoughts on ur KITE WEB UI is.. Kindly ADD like '+' & '-' ICON to EDIT the LOT SIZE while placing market order, because i place only market order, so far only for editing lot size is when I had to use my keyboard apart from that I'm using every option with mouse, my suggestion is to add ""+ / -"" icon or ""UP ARROW and DOWN ARROW"" icon to modify lot size.",2025-12-10 05:47:03,0,3.9.1
270bcf72-322a-492d-abd5-34d154760945,anoop lakhani,5,Excellent support for all the issues by Zerodha team..,2025-12-09 22:03:26,0,3.10.1
8363f5e6-24e3-4b0a-b4de-88d010f4e68a,Ashwin Gupta,1,"why is this app showing me, zero zero and unable to show me current market prices of any instrument and indexes ???????",2025-12-09 21:54:46,0,3.10.1
2e3301b3-cd6e-4208-9ff1-d3566b6bb133,GOPAL PANDE,5,Excellent App for Investment.,2025-12-09 20:52:34,0,3.10.2
d94a982d-ad59-4e40-8eee-44c424ea3309,Jatin Singh,1,no option for gtt orders for commodity option trades,2025-12-09 20:21:23,0,3.10.2
499f0c00-9a82-4e0b-b757-9cd18670b4de,Vicky Sehrawat,5,excellent app please make api free for all users like dhan and other brokers do.,2025-12-09 19:12:02,0,3.10.1
e173a27f-762b-4c2c-a5f9-9914ddbc3d04,Mayank Patel,5,"I have just started investment through zerodha coin for Direct mutual fund. very clean interface, best DIY. Nice support system. easy to use. Thank you zerodha for providing online platform for zero commission mutual fund option.",2025-12-09 19:04:55,0,3.10.1
da7d04df-d9c3-48fa-9e61-58a3f1b2cb48,VIKRAM VILAS NAIK,5,The great team and having a vision to help customers and resolve their customer queries in time priority I am really thankful to all team members specially thanks to Mr Lingaraj Belgaum branch executive polite and loyal towards his work very good helping Nature,2025-12-09 19:03:27,0,3.9.0
6a9c1eb4-57c3-4fba-859c-3035562afc6a,TARKESHWAR SINGH,1,best losser,2025-12-09 18:33:36,0,3.10.1
2834cdba-0acc-4dbd-abab-5f3d43eb4a99,DEVSHARAN HEMBRAM,5,user friendly,2025-12-09 17:53:59,0,
b5440e94-8da3-4501-8a21-d9da18ffec21,Rudra Chauhan,5,Call recieving time is appreciable and lesser than past. Knowledge and behaviour of customer care is good. Thanks 🙏 to Zerodha.,2025-12-09 17:48:39,0,3.10.1
57686906-27bb-4ef9-9fc4-287decc7d2b4,kartik k,1,"after updating the new version the chat section is not working properly Sometimes it shows an error and sometimes it crashes... I have been using zerodha for the last 5 years , I didn't get any problems, the last update is only getting problems.. I am using an automatic update time only..",2025-12-09 17:14:25,0,3.10.1
9d658b0e-ef08-410f-a814-0985ca460e2c,Prasad Viswa,5,very supportive team,2025-12-09 16:26:10,0,3.10.1
394c82c3-2b21-47d0-85bb-bd25524b3df1,nrisingh tripathi,5,its good..since i am using,2025-12-09 16:12:25,0,3.9.1
a3fc3205-c00c-433a-943b-5f16a696e6de,Aadil Shabir,5,Amazing and Smooth as always.,2025-12-09 15:56:58,0,3.10.1
8c363b6a-bfc9-4278-b617-f3852699d92d,ShanKar,3,Time frame problem,2025-12-09 13:28:46,0,3.10.2
175ad048-79b9-4a48-b1db-a5c10e3974f4,Brijesh Wadhera,4,"good to use , easy to understand",2025-12-09 12:42:10,0,3.10.1
b45e14f1-7de9-49b8-8c40-15d8ea841d3d,Ramashankar Gupta,5,very user friendly interface,2025-12-09 12:01:47,0,3.10.1
d62943c2-36cf-47cb-be66-7aa55c38c56e,Sonu Jaglan,5,Zerodha has given me fastest and exact point to point reply for queries each time. Thanks Zerodha Team. Your services are valuable.,2025-12-09 11:45:49,0,3.10.1
f2016d34-e3b1-4289-9061-d564819f0cdd,Vijaya Kumar,5,Hello sir kindly add face lock features in android device,2025-12-09 11:42:33,0,3.10.1
b94772d8-47df-43eb-874d-dc25acacac0d,Pravin Lale,1,Unnecessary update and the quick access icon placed at the stock price. it is hard to see the current rate lying under icon,2025-12-09 10:36:41,0,3.10.1
9f940eb4-6d75-45cf-9f2d-ff1dfa0bdace,Ganesh Sali,5,thank you customer service is very good,2025-12-09 09:52:10,0,
0d218c76-277c-4b46-b079-fae26ee46dba,Pramod Pradhan,1,stock market mein invest karna aapka Paisa bade logon ke hath mein dena hai jo ki aur bhi bade Ban jaenge aur aapko Garib kar denge aur aur option trading mein aapko barbad kar denge kyunki unke pass bada Paisa hai isliye isliye aap stock market mein invest na Karen bhavishya mein aapke aapke bacche aapke padosi ke liye yah bahut hi samajhdari wali baat hogi,2025-12-09 01:22:01,0,3.4.10
28e2cd24-c208-4e31-b4a3-3822edb4d82b,Sumantra,4,So grateful to use this app.,2025-12-09 00:48:27,0,3.10.2
0e355154-21b8-4755-b209-4966d401a450,Hardik Patel,1,currently I am facing an issue in the man tab not moving in app some time moving. after update. chart analysis is being tough 😔. kindly resolve same,2025-12-08 20:40:27,0,
2e9bcd3a-69a0-4083-b8e1-ff07b38a9de3,Aarav,5,Excellent 👌👌👌👌👌,2025-12-08 20:16:47,0,3.10.1
26820738-a85b-41a1-bb06-04853e93c196,Sparsh Ahuja,1,Search name results are very poor compared to the other brokers.,2025-12-08 17:14:20,0,3.10.1
1b423c63-100f-4c8d-8bf5-ff8651e0e86e,Sitaram Vishwakarma,5,good services but kabhi kabhi customer care support par anget se baat karne ke liye jyada bahut jyada wait karna padta hai too request karta hun es problem ko theek karen,2025-12-08 16:58:19,0,3.10.1
b3dfce66-8b7e-4819-9338-61a012ea0446,pravin patil,1,I will not give a singal star if possible but to post the review i have to give singal star on friday my 7k profit turned in to 4500 loss just because of zerodha. I want my profit back. zerodha always do same mistakes and investors looses money.,2025-12-08 16:57:23,1,3.9.1
f077e9c4-cda8-4b5c-85a3-f9a49ace5887,Aman Mishra 210,5,Superb customer service,2025-12-08 15:53:24,0,3.10.2
e7e8b418-539e-46ca-95e3-d8ca65537f0c,Manak chand Jain,3,"a/c opning process too slow ,",2025-12-08 15:40:42,0,3.10.1
4f245886-120a-464d-9329-dc52183fe517,Ganapathi Sethuraman,5,Exceptional,2025-12-08 15:10:16,0,3.10.1
4594ecdb-f005-4bdd-b69e-7e8ec36a4dd5,sonu singh,5,Easy to use and efficient app.,2025-12-08 15:09:06,0,3.9.0
1d5e88fc-20ba-4622-8607-e79ccf5de58e,Gagan Saluja,1,after the new updates of quick charts The chart is now lagging and it's impossible to scroll down to see the candle s and charts easily with smoother experience worst App zerodha,2025-12-08 14:58:38,0,3.10.1
345a73eb-8e55-47f2-8ada-13449ddf5562,ashish bedre,5,best for chart and trading,2025-12-08 14:56:09,0,3.10.1
27791ce6-db8d-4bb9-92c3-b1e007c0a038,Nilesh A,5,thank you 😊,2025-12-08 14:26:47,0,3.10.1
15cf5eae-d538-4e48-a9d8-5abac0f61add,Mohd Aamir Khan,5,This app UI and features provided are very good but the graph ui of equity is not that impressive and for that I like Kotak Neo equity graph. It would be great if Zerodha Kite enhanced the graph UI.,2025-12-08 13:47:00,0,3.10.1
8578e9c2-0e20-4177-ad7b-7527a22dd21d,Shivom Verma,1,Bina permission k account se paise kat diya vobhi marines me. 3rd class service,2025-12-08 13:08:31,0,3.10.1
cdc1796c-da07-4db6-9d7c-f8e55e197d5a,rudresh handrala,5,good response very good service app also good working past 5year,2025-12-08 13:05:05,0,3.10.2
40a075a2-97ec-406c-98cf-571c390133fb,Arvind Joshi,5,I am happy with this app and customer support is too good,2025-12-08 12:45:18,0,3.10.1
f5495129-843e-4834-9c15-87be4061e2c3,Abhyuday Mishra,5,Easy to use,2025-12-08 12:36:30,0,3.10.1
7d77a8f1-56cc-4095-b0d5-236f46ce2461,Sandip pal,2,"complicate app. not for beginners . took time for execution, time taken to approval etc . rather other app platform are very quick execution. easy sell buy , sl etc ..",2025-12-08 12:27:30,0,3.10.1
13350b38-d3dd-4bee-b5c9-499c1e9c4903,Ramakant Prasad,5,Registration with Zerodha was very simple and your support staff was very helpful. Let me learn further.,2025-12-08 12:15:35,0,3.10.1
17e4bb77-c546-4fb3-9545-a9c925ba4224,krishan saini,3,when scalper mode will be available and one more request please add auto sl and tp into it so we don't have to come to position to manually set it,2025-12-08 12:05:10,0,3.10.1
002a0353-0893-4ff1-88bc-fa44ca9e10de,dilip chouhan,1,It should have option chain visible on nfo stocks. Candle close time still not available on this old school tipe charts.,2025-12-08 11:51:44,0,3.10.1
be7b2c25-0432-4ac9-ab3e-306df1dd6115,Abhisekh Chakraborty,5,they are very excellent,2025-12-08 11:32:54,0,3.9.0
b8f5c47d-2039-4edd-a126-1a36d9699228,Virendra Parmar,4,Chart shall have facility to provide thickness for EMA and other indicator. also applied indicators shall be listed on top left corner of char as other shows.,2025-12-08 11:13:46,0,3.10.1
8c892e0b-4894-4c3c-8d09-0809e22798ab,FWEE OG,5,Excellent customer service / support.,2025-12-08 10:04:08,0,3.9.1
165c18e2-ac71-4e65-a8c7-6e009587d9a8,Joshua John,4,good platform,2025-12-08 09:57:35,0,3.10.1
07cb6aa3-684e-4723-8a19-7dc18d87d40b,Hardik kyada,5,"Guys, don't increase load on your system by updating PE ratio and market cap every second. As you know very well, for trading, PE isn't important and for investment, it isn't necessary to watch PE changing every second.",2025-12-08 09:23:17,0,3.10.1
7f090f72-ef0f-4c28-ba7d-9bf624a074fa,umesha.k u,2,plz update new app or users friendly. ur app is default to use,2025-12-08 09:06:27,0,3.10.1
c177c3c7-8c64-4357-9fe5-dc8ed442fd32,B SRAVANTHI,3,improve 5 years chart option tab,2025-12-07 22:05:37,0,
a101ca55-3e80-4058-8a9f-51bbbe4a5aed,Abdullah N,1,"Review after one month. Totally satisfied. Haven't faced any issue till date. edit. if any of you is planning to use it, there features and service is good.But they'll show a third class loan shark behaviour. They'll charge a account maintenance charge which is fine. But if you are not using the account, or you don't have any balance funds, they'll keep adding delayed payment charge every month. Now I understand how they made that much cash reserve. Kamath brother's should try begging.",2025-12-07 20:41:53,0,3.10.1
6c64bd7b-22d2-42a2-b479-9f4b493e0045,Yasick,4,"I’ve been using the Kite app since 2022- clean, fast, and reliable. Just improve chart loading during peak hours for an even better experience.",2025-12-07 19:40:55,0,3.10.1
8447f808-e8cf-40a9-b51e-e0e729d6f939,R N Yadav,5,Easy to use for all users,2025-12-07 15:07:19,0,3.10.1
225fdb2e-ba77-459b-91a6-e59eba094a38,Random DX,1,why am I being charged with heavy maintenance charges even when I'm not making any profit. My funds are in -ve and if I ever try to withdraw my money which Is in loss then I have to pay the heavy maintenance charge. this is simple extortion.,2025-12-07 12:18:05,0,3.9.1
341e8d58-b049-4ee5-8a7a-493b836dbbae,Eadulf,5,Please make multiple devices open option or Multiple screens for faster and better execution,2025-12-07 11:29:44,0,
c6a4dda2-a0a5-4268-a2c7-b68f45368f87,Vijay karthik,4,Good app. But ways for improvement. Requests . 1. Please 🙏 provide us with a 5 day trading margin for all non-MTF stocks 2. Better app performance at the time of execution 3. Clear cash balances,2025-12-07 11:28:02,0,3.10.1
033956da-7c75-43f3-be56-db17f765a00f,Rajani Prasad,3,on screen refresh icon disappeared.another refresh icon taking long time to refresh.even after updating web view,2025-12-06 23:50:05,0,3.10.1
f7cc3894-2767-41c1-8cca-7190a5d7c491,ravindra saini,2,"​""In the Zerodha Kite app, the buy sell page calculator only computes the market price. It fails to calculate when a manual price is entered."" ​",2025-12-06 23:02:32,0,3.10.1
7553bf6e-9d69-4c96-9f32-1608a1556ee3,Shubham Gupta,1,there is some tech-tech glitch-glitch..i cannot put more than 1 star in the rating here. Zerodha pathetic support can you please check with playstore !!! I am just a user between zerodha and playstore. This is not under my control.,2025-12-06 19:12:39,0,3.9.1
e9f5850a-62bd-43a3-b588-d9bb08830512,Rockingram,5,kite app mein Naya feature aaya hai bahut achcha hai but vah landscape mode mein Kam nahin karta hai Jaise ek chart se dusre chart mein switch karna search karna ye landscape mode mein nahin hota Hai,2025-12-06 15:24:37,0,3.10.1
65e404cf-73f7-4c4f-bd9d-5e1cd3743d9f,Nikhil Jain,5,safe and secure. Best option for investing in India rn,2025-12-06 14:52:43,0,
edd6a1bc-2016-4fbc-9a42-9b87f1201b20,Satish sojitra,5,weekly pivot point pe 5 min candel pe line show nhi ho rhi hai,2025-12-06 13:52:32,0,3.10.1
825de07f-8fa8-4f7c-8d95-7c45cf5072b3,Srinivasagopalan Seshadri,5,"very quick n easy to execute. but request need to send a full catalogue thing to understand full usage of the app as I am new to zerodha. please consider, thanks",2025-12-06 12:58:41,0,3.10.1
b4097625-7edd-42ac-a28a-1e7432623e89,Venkatesh Nemala,4,yesterday outage and got Afraid but zerodha resolved it with in 15-20 min odd time.,2025-12-06 12:16:29,0,3.10.2
61e574e0-4f50-4eb7-a3f1-6ae4b62f079c,Akash Shindhe,5,Fantastic user Interface👐,2025-12-06 10:38:53,0,3.10.1
c382d020-0a33-44c3-afcb-ed8a14e50a9b,ADITYA KUMAR YADAV,5,Nice App for Trading,2025-12-06 10:21:41,0,3.10.1
31f98d49-e73c-40e6-a28b-087d28609c9e,Miraj Kayal,1,very satisfied 🥳🥳,2025-12-06 09:41:36,0,3.10.1
06b42d31-49cf-45e3-b286-222c1fc824ef,Afroz Ali,5,"Super experience trading krne ke liye one of the best app,view statement or contract note very easy so cool app",2025-12-06 08:48:33,0,3.10.1
41f2f4c8-6a5b-4863-ad25-5e9e0c2e3ab1,Pradeep Batule,2,"Sometimes can't open 1 day, 1 week and 1 month chart. I have to close it and again start it to see these time frames. So please fix it",2025-12-06 07:47:29,0,3.10.1
d2bf0007-d28c-43c5-9371-223c57d4cdb2,Vishal Chaurasia,5,BEST TRADING PLATFORM UPTO NOW IN MY USE AND KNOWLEDGE,2025-12-06 05:44:26,0,3.10.1
1006ac48-1765-4a5b-8484-ad5fcd97761c,Amit Kumar,2,A kill switch is needed to prevent over trading by retail traders. just like in kotak neo trading app. or you can do one better by giving option to automatically activate kill switch after a set number of trades.,2025-12-06 00:30:05,0,
d26e084e-3bc6-4d4d-babc-ab51f779a6ce,Subham Maity,5,"The application is always very good but I have a suggestion for better and uninterrupted using experience for all users of zerodha i.e.recently one shortcut chat key placed on the main display, I think it would be better to place it somewhere on the bottom navigation menu like for e.g between watchlist and order so that the experience of using it would be more smooth and user friendly.",2025-12-05 23:01:47,0,3.10.2
36fba1b0-fa76-436d-954d-e8d2e99fb634,Rahul Jaat,1,I want ask that When in app we get US stock market investment facility,2025-12-05 22:50:54,0,
905894a8-f3df-42a7-bb10-9767fb490ea9,BAGAVAN BALA,5,great support,2025-12-05 22:35:40,0,3.3.1
3dff4881-57e9-4ade-b567-6526d26e00f6,ssanthosh1007 ssanthosh1007,1,before zerodha is good but now they are charging high for intrady. zerodha is offering Rs. 20 or 0.03% which ever is lower that is charging but they will charging 0.03% for every intrady trade...,2025-12-05 22:19:56,0,3.10.1
6554dc21-5f5e-40e2-98c4-47fc197fd1c1,Harish Kailasapathy,5,Excellent System in action at Zarodha,2025-12-05 20:25:22,0,3.10.1
1686c978-cc6d-4049-9670-48715aeb27c1,Rahul Sharma,1,SL did not work. support team give you wrong excuses. worst app for trading.,2025-12-05 19:48:53,0,3.10.1
f9c2174c-682a-4b43-9fcc-aba12fceda80,Hitesh Purohit,5,bhai kill switch ke liye auto time rakh lo tabhi 12 hours baad auto reopen ho jahe trade ke liye,2025-12-05 19:39:32,0,3.10.1
58c0d839-1422-4ad0-93bf-72daf33bfa9e,Chirag Patel,5,Simple.... user-friendly....easy....number...1 Thank you so much zerodha. 5+ star....,2025-12-05 19:27:25,0,3.10.1
d369ea21-1708-428b-b6c0-109f60b32a7e,aniket bora,5,unable to login,2025-12-05 18:41:35,0,3.10.2
8d767d7f-344c-4f97-b04e-3123a6e1992a,Subhamoy Mitra,1,"huge issue connecting today, cud not book profit in CE, loss at the end",2025-12-05 18:41:21,0,3.10.1
ace0f16a-5b41-4229-8d1b-ab0e4a4cdd1f,Afroj Siddique (A.P),5,like this app,2025-12-05 17:43:56,0,3.10.1
82a7cecb-f1e4-4497-a063-5829db7a9684,yuvaraj krishna,5,very good app.good response,2025-12-05 17:31:44,0,3.10.1
ec2f4bb2-fbfe-4c58-865d-bcf371226ccc,ANUJ PATHAK,1,Isse badhiya services to Grow and angel one offer kr rahe h. agr kabhi aapko customer care ka support chahiye to na to aapka call lagega or agr call lg bhi gya to koi receive nh krega. waiting batate rahege or uske bad call disconnect krke bolege ki website pe apni problem send kr do. bhut hi ghatiya services h zerodha ki. Services dena nh h or service charge time se kat lete h account se. meri advice h ki isme account mt bnao. paresan ho jaoge.,2025-12-05 17:09:55,0,
b8ac6633-7f66-4919-b825-1b5150ba65e1,Irshad Shaikh,5,One of the Best app among other apps in India for trading 💹,2025-12-05 16:38:19,0,
a666ca55-4e4d-4b4c-960e-e2e421730c6b,ANAND JAIN,5,super app and easy to use..😀,2025-12-05 16:33:55,0,3.10.1
bdce88ca-e361-4b9d-8f32-21185129e275,Niyaz Ahamed,5,out sanding,2025-12-05 16:18:04,0,3.10.1
7ca2d0de-d901-4690-bc2f-41419bae5037,Swapnesh brahmapurikar,5,Convenient App. All my grievances are replied to are resolved immediately.,2025-12-05 15:51:14,0,3.10.1
f921277c-d48f-4822-8cd9-893aaeafd13e,Rocky,1,"If you want to lose money so easily this is the right app during intraday trade. Due to this crazy app delay around 250000/- ( System will failed to connect to cdn).The new version update is really bad, The old one is far far better It will consume a lot of time when u trade in intraday it's really pathetic, Instant withdrawal is really hard .Nowadays it's hard to add one more bank account The console section is good for nothing",2025-12-05 15:26:00,0,3.10.1
1779e8ec-18c6-430c-bc6e-af112ef06300,Sourav,2,After the recent update... kite app is no longer like before.. not smooth as like before ... the charts are little laggy... also the server was stuck just after when I did update .. please kindly check this..,2025-12-05 15:22:59,0,
282f76ed-a6ab-4ab1-9df0-da5b4aad457c,krishnamohan singh,5,for more easier on kite mobile..buy sell & market depth move to top ....and chart & search bar move to down,2025-12-05 15:22:18,0,3.10.1
40c4e33e-1000-4196-ba23-60593ca0a00e,NItin Mohan,1,worst login mechanism for financial app,2025-12-05 15:16:20,0,3.10.1
4cd00b84-3297-4ad2-a917-b5697665f764,Sahil Jalan,1,full of glitches,2025-12-05 15:05:32,0,3.10.1
36d02a51-1fdf-46f4-ae10-2793f1da3758,Darshan S N,2,Working good. But need to improve and provide scalping mode & OI profile on chart (like in dhan etc...) which could be better.,2025-12-05 14:54:01,1,3.10.1
e84e5e7d-e9b4-4c20-a708-8833b3409462,Bhumi Dhamot,1,login problem 😡😡😡😡😡 lost my tread chek your app,2025-12-05 14:47:36,0,3.10.1
c4edb693-8bbb-4f61-a5a4-4f368770a553,Pivot Power By Sanjeeb,1,About 30 min the apps is not opening at market hour. very bad apps,2025-12-05 14:46:49,0,3.10.1
64dcaf50-cc41-4054-9a61-fae47fb67e35,T S,1,"what the hell is going on you people have automatically logged me out from my account now i am unable to login through my email id, pan card and reg mobile number this is not acceptable",2025-12-05 14:43:14,0,
c47a4638-f4a4-4596-aec3-6a2e1e444c51,Anand Kumar,5,unexpected error occurred while login. How can I solve this problem?,2025-12-05 14:43:05,0,3.10.1
d5e4c668-ab73-4486-ba49-852e8925a24b,Pawan Jain,1,Sudden logout issue. frequent disconnect,2025-12-05 14:40:57,0,3.10.1
776f9dae-7610-40bc-840a-e8a28f16ad68,sandeep panmand,1,app suddenly stopped working also when tried to relogin not able to do it. who will be responsible for the loss?,2025-12-05 14:40:34,0,3.10.1
